id,parentId,type,firstName,lastName,birthDate,address1,address2,city,state,zipCode,phoneNumber,gender,maritalStatus,housingType,ethnicity,language,employmentType,incomeTypes,incomeAmount,insuranceType,hasPrimaryCareProvider,hasDentalInsurance,childCareType,specialNeeds,school,updateDate
9,92,D,Isidore,Martensen,6/11/1950,7984 Messerschmidt Circle,Place,South Bend,MI,46634,574-564-8970,Male,Married,Emergency Shelter/Mission/Transitional0,Asian,English,Part-Time,Supplemental Assistance WIC,38557,AHCCCS,FALSE,TRUE,Head Start,FALSE,Ecole Supérieure de Commerce de Sophia Antipolis,2018-11-01T22:50:38Z
88,9,D,Damon,Couthard,11/1/1975,8716 Sherman Court,Place,Jersey City,OH,7310,201-560-6247,Male,Single,Private Rental,White/Anglo,Spanish,Retired,Quality First Scholarship,30088,AHCCCS,TRUE,FALSE,Child care center/Preschool Program,TRUE,Universidad de Vigo,2019-06-16T16:17:08Z
95,26,D,Dulcie,Chaperlin,10/1/1965,3 Hanson Street,Road,Grand Forks,MN,58207,701-916-2428,Female,Single,Emergency Shelter/Mission/Transitional,Other,English,Full-Time,Cash Assistant (TANF),30568,Indian Health Services,FALSE,TRUE,My partner or I take care of my child(ren) at home,TRUE,St. Anselm College,2019-03-20T12:26:03Z
42,35,D,Lindsay,Gallyhaock,8/1/1941,800 Eagle Crest Drive,Junction,Tucson,CA,85715,520-548-9031,Female,Divorced,Emergency Shelter/Mission/Transitional,Asian,Spanish,Undisclosed,Commodity Supplemental Food Program (CSFP),43618,Military,TRUE,FALSE,Relative/neighbor or babysitter,FALSE,Technische Universität Darmstadt,2018-12-06T00:55:10Z
58,,P,Regan,Worboy,12/17/2008,5720 Pepper Wood Court,Place,Chicago,VA,60636,773-671-1458,Male,Widowed,Undisclosed,Other,Spanish,Post Secondary Student,Quality First Scholarship,37523,Indian Health Services,FALSE,FALSE,Family child care home,TRUE,Moscow State University of Commerce,2019-08-14T11:37:46Z
49,15,D,Dollie,Meekins,6/1/2002,001 Onsgard Center,Terrace,El Paso,FL,79955,915-568-4657,Female,Single,Undisclosed,Alaska Native/Aleut/Eskimo,Spanish,Other,Supplemental Assistance WIC,21182,Other,TRUE,TRUE,Child care center/Preschool Program,TRUE,George Brown College,2019-03-29T11:19:39Z
98,,P,Deloris,Moar,3/13/1955,5078 Jana Pass,Terrace,Newton,CA,2458,781-607-8067,Female,Married,Emergency Shelter/Mission/Transitional,American Indian/Native American,Other,None,Quality First Scholarship,29637,Indian Health Services,TRUE,FALSE,Relative/neighbor or babysitter,TRUE,California State Polytechnic University - Pomona,2019-06-25T00:23:56Z
72,47,D,Antonia,Loughead,7/15/2006,551 Dapin Road,Hill,Honolulu,GA,96850,808-966-5820,Female,Married,Youth Home/Shelter,Asian,Spanish,Post Secondary Student,Supplemental Assistance WIC,30127,Other,FALSE,TRUE,Family child care home,TRUE,University of Engineering and Technology Lahore,2019-02-23T15:47:09Z
43,,P,Ursola,Thackston,11/22/1978,4341 Annamark Point,Point,Minneapolis,CA,55407,651-815-4350,Female,Widowed,Refugee,American Indian/Native American,Other,None,Supplemental Assistance WIC,22800,None,FALSE,FALSE,Relative/neighbor or babysitter,FALSE,Iowa Wesleyan College,2018-12-08T05:38:10Z
42,20,D,Case,Dibdall,3/15/1948,110 Maryland Point,Place,Monticello,DC,55565,763-824-5933,Male,Divorced,Emergency Shelter/Mission/Transitional,Alaska Native/Aleut/Eskimo,Spanish,Retired,Cash Assistant (TANF),49636,Indian Health Services,TRUE,FALSE,Family child care home,FALSE,"New York University, Abu Dhabi",2019-04-12T12:23:19Z
73,36,D,Adriane,Sine,6/22/1955,70 Kipling Parkway,Terrace,Chicago,IN,60646,773-616-3394,Female,Undisclosed,Emergency Shelter/Mission/Transitional0,Other,Spanish,Other,Cash Assistant (TANF),48665,Private,FALSE,FALSE,My partner or I take care of my child(ren) at home,FALSE,Ecole Superieur d'Ingenieurs Leonard de Vinci,2018-11-23T12:27:01Z
81,77,D,Juli,Fishbourn,2/7/2000,3298 Blaine Crossing,Way,Tucson,CA,85710,520-553-9024,Female,Widowed,Undisclosed,Hispanic/Latino,Spanish,Part-Time,Supplemental Nutrition Assistance Program (SNAP),44133,Other,FALSE,FALSE,Head Start,FALSE,Southeastern Louisiana University,2019-08-31T02:36:05Z
19,61,D,Nanni,Ryott,5/14/2017,5742 Brown Park,Alley,Pittsburgh,UT,15225,412-239-5256,Female,Separated,Undisclosed,Pacific Islander,Other,Retired,Cash Assistant (TANF),48310,None,FALSE,TRUE,Child care center/Preschool Program,TRUE,Memorial University of Newfoundland,2019-09-30T17:10:31Z
40,,P,Derek,Clever,3/13/1952,5 Northwestern Avenue,Point,New Bedford,IA,2745,508-329-3526,Male,Separated,Youth Home/Shelter,American Indian/Native American,English,None,Supplemental Assistance WIC,48972,AHCCCS,FALSE,FALSE,My partner or I take care of my child(ren) at home,FALSE,Lazarski School of Commerce and Law,2019-05-09T20:34:55Z
42,,P,Craig,Hargie,8/31/2029,19 Sunbrook Terrace,Hill,Newark,TX,7112,201-879-5366,Male,Separated,Evacuee,Hispanic/Latino,English,Part-Time,Commodity Supplemental Food Program (CSFP),30085,Private,FALSE,FALSE,Family child care home,TRUE,Raffles University,2018-11-24T16:02:53Z
94,,P,Evania,Jestico,6/8/2019,9 Victoria Drive,Circle,Arlington,TX,22205,571-344-1785,Female,Separated,Youth Home/Shelter,Hispanic/Latino,Other,Part-Time,Commodity Supplemental Food Program (CSFP),38494,Employer,FALSE,FALSE,Head Start,TRUE,Beijing Forestry University,2018-11-11T07:27:26Z
53,,P,Jacques,Hudleston,5/15/2004,3414 Haas Plaza,Street,Jacksonville,PA,32230,904-711-2695,Male,Married,Own Home,Asian,Spanish,Undisclosed,Cash Assistant (TANF),40489,Private,FALSE,FALSE,Relative/neighbor or babysitter,FALSE,Universitas Siliwangi,2019-02-09T07:55:04Z
